Code SibSize SibSet
apAGabo 1 9
apAGabo 1 8
apAGabo 1 74
apAGabo 1 71
apAGabo 1 70
apAGabo 1 69
apAGabo 1 68
apAGabo 1 67
apAGabo 1 65
apAGabo 1 64
apAGabo 1 63
apAGabo 1 60
apAGabo 1 59
apAGabo 1 58
apAGabo 1 57
apAGabo 1 54
apAGabo 1 53
apAGabo 1 5
apAGabo 1 49
apAGabo 1 48
apAGabo 1 47
apAGabo 1 45
apAGabo 1 44
apAGabo 1 43
apAGabo 1 42
apAGabo 1 40
apAGabo 1 4
apAGabo 1 38
apAGabo 1 36
apAGabo 1 35
apAGabo 1 34
apAGabo 1 33
apAGabo 1 31
apAGabo 1 30
apAGabo 1 3
apAGabo 1 28
apAGabo 1 27
apAGabo 1 25
apAGabo 1 23
apAGabo 1 18
apAGabo 1 17
apAGabo 1 16
apAGabo 1 14
apAGabo 1 11
apAGabo 1 1
apAGabp 30 73,13,7,69,3,48,40,32,15,1,27,20,47,5,46,62,6,43,52,72,58,4,54,67,24,39,61,37,68,60
apAGabp 1 9
apAGabp 1 8
apAGabp 1 75
apAGabp 1 74
apAGabp 1 71
apAGabp 1 70
apAGabp 1 66
apAGabp 1 65
apAGabp 1 64
apAGabp 1 63
apAGabp 1 59
apAGabp 1 57
apAGabp 1 56
apAGabp 1 55
apAGabp 1 53
apAGabp 1 51
apAGabp 1 50
apAGabp 1 49
apAGabp 1 45
apAGabp 1 44
apAGabp 1 42
apAGabp 1 41
apAGabp 1 38
apAGabp 1 36
apAGabp 1 35
apAGabp 1 34
apAGabp 1 33
apAGabp 1 31
apAGabp 1 30
apAGabp 1 29
apAGabp 1 28
apAGabp 1 26
apAGabp 1 25
apAGabp 1 23
apAGabp 1 22
apAGabp 1 21
apAGabp 1 2
apAGabp 1 19
apAGabp 1 18
apAGabp 1 17
apAGabp 1 16
apAGabp 1 14
apAGabp 1 12
apAGabp 1 11
apAGabp 1 10
apAGabq 30 44,62,29,73,54,36,58,16,12,67,15,19,43,51,22,42,59,52,1,57,46,47,41,13,33,11,25,31,23,45
apAGabq 1 9
apAGabq 1 8
apAGabq 1 75
apAGabq 1 74
apAGabq 1 72
apAGabq 1 71
apAGabq 1 70
apAGabq 1 7
apAGabq 1 69
apAGabq 1 68
apAGabq 1 66
apAGabq 1 65
apAGabq 1 64
apAGabq 1 63
apAGabq 1 61
apAGabq 1 60
apAGabq 1 6
apAGabq 1 56
apAGabq 1 55
apAGabq 1 53
apAGabq 1 50
apAGabq 1 5
apAGabq 1 49
apAGabq 1 48
apAGabq 1 40
apAGabq 1 4
apAGabq 1 39
apAGabq 1 38
apAGabq 1 37
apAGabq 1 35
apAGabq 1 34
apAGabq 1 32
apAGabq 1 30
apAGabq 1 3
apAGabq 1 28
apAGabq 1 27
apAGabq 1 26
apAGabq 1 24
apAGabq 1 21
apAGabq 1 20
apAGabq 1 2
apAGabq 1 18
apAGabq 1 17
apAGabq 1 14
apAGabq 1 10
apAGabr 30 17,15,30,7,55,8,25,57,42,52,62,44,20,3,39,34,10,33,26,4,2,40,50,67,54,32,35,63,16,47
apAGabr 1 9
apAGabr 1 75
apAGabr 1 74
apAGabr 1 73
apAGabr 1 72
apAGabr 1 71
apAGabr 1 70
apAGabr 1 69
apAGabr 1 68
apAGabr 1 66
apAGabr 1 65
apAGabr 1 64
apAGabr 1 61
apAGabr 1 60
apAGabr 1 6
apAGabr 1 59
apAGabr 1 58
apAGabr 1 56
apAGabr 1 53
apAGabr 1 51
apAGabr 1 5
apAGabr 1 49
apAGabr 1 48
apAGabr 1 46
apAGabr 1 45
apAGabr 1 43
apAGabr 1 41
apAGabr 1 38
apAGabr 1 37
apAGabr 1 36
apAGabr 1 31
apAGabr 1 29
apAGabr 1 28
apAGabr 1 27
apAGabr 1 24
apAGabr 1 23
apAGabr 1 22
apAGabr 1 21
apAGabr 1 19
apAGabr 1 18
apAGabr 1 14
apAGabr 1 13
apAGabr 1 12
apAGabr 1 11
apAGabr 1 1
apAGabs 30 71,61,29,16,50,2,56,7,65,3,25,20,8,72,63,55,51,49,45,32,39,54,17,57,60,18,34,42,73,30
apAGabs 1 9
apAGabs 1 75
apAGabs 1 74
apAGabs 1 70
apAGabs 1 69
apAGabs 1 68
apAGabs 1 67
apAGabs 1 66
apAGabs 1 64
apAGabs 1 62
apAGabs 1 6
apAGabs 1 59
apAGabs 1 58
apAGabs 1 53
apAGabs 1 52
apAGabs 1 5
apAGabs 1 48
apAGabs 1 47
apAGabs 1 46
apAGabs 1 44
apAGabs 1 43
apAGabs 1 41
apAGabs 1 40
apAGabs 1 4
apAGabs 1 38
apAGabs 1 37
apAGabs 1 36
apAGabs 1 35
apAGabs 1 33
apAGabs 1 31
apAGabs 1 28
apAGabs 1 27
apAGabs 1 26
apAGabs 1 24
apAGabs 1 23
apAGabs 1 22
apAGabs 1 21
apAGabs 1 19
apAGabs 1 15
apAGabs 1 14
apAGabs 1 13
apAGabs 1 12
apAGabs 1 11
apAGabs 1 10
apAGabs 1 1
apAGabt 30 8,15,48,13,67,44,38,17,16,28,74,14,69,49,56,61,26,3,24,47,27,37,68,36,57,53,22,52,58,29
apAGabt 1 9
apAGabt 1 75
apAGabt 1 73
apAGabt 1 72
apAGabt 1 71
apAGabt 1 70
apAGabt 1 7
apAGabt 1 66
apAGabt 1 65
apAGabt 1 64
apAGabt 1 63
apAGabt 1 62
apAGabt 1 60
apAGabt 1 6
apAGabt 1 59
apAGabt 1 55
apAGabt 1 54
apAGabt 1 51
apAGabt 1 50
apAGabt 1 5
apAGabt 1 46
apAGabt 1 45
apAGabt 1 43
apAGabt 1 42
apAGabt 1 41
apAGabt 1 40
apAGabt 1 4
apAGabt 1 39
apAGabt 1 35
apAGabt 1 34
apAGabt 1 33
apAGabt 1 32
apAGabt 1 31
apAGabt 1 30
apAGabt 1 25
apAGabt 1 23
apAGabt 1 21
apAGabt 1 20
apAGabt 1 2
apAGabt 1 19
apAGabt 1 18
apAGabt 1 12
apAGabt 1 11
apAGabt 1 10
apAGabt 1 1
apAGabu 30 22,36,11,54,61,53,27,63,47,57,4,56,9,46,39,37,70,38,66,25,64,69,18,43,72,30,41,29,20,14
apAGabu 1 8
apAGabu 1 75
apAGabu 1 74
apAGabu 1 73
apAGabu 1 71
apAGabu 1 7
apAGabu 1 68
apAGabu 1 67
apAGabu 1 65
apAGabu 1 62
apAGabu 1 60
apAGabu 1 6
apAGabu 1 59
apAGabu 1 58
apAGabu 1 55
apAGabu 1 52
apAGabu 1 51
apAGabu 1 50
apAGabu 1 5
apAGabu 1 49
apAGabu 1 48
apAGabu 1 45
apAGabu 1 44
apAGabu 1 42
apAGabu 1 40
apAGabu 1 35
apAGabu 1 34
apAGabu 1 33
apAGabu 1 32
apAGabu 1 31
apAGabu 1 3
apAGabu 1 28
apAGabu 1 26
apAGabu 1 24
apAGabu 1 23
apAGabu 1 21
apAGabu 1 2
apAGabu 1 19
apAGabu 1 17
apAGabu 1 16
apAGabu 1 15
apAGabu 1 13
apAGabu 1 12
apAGabu 1 10
apAGabu 1 1
apAGabv 30 22,54,41,17,59,15,7,25,39,19,60,72,11,65,24,29,12,26,53,68,52,21,2,56,34,67,62,3,61,6
apAGabv 1 9
apAGabv 1 8
apAGabv 1 75
apAGabv 1 74
apAGabv 1 73
apAGabv 1 71
apAGabv 1 70
apAGabv 1 69
apAGabv 1 66
apAGabv 1 64
apAGabv 1 63
apAGabv 1 58
apAGabv 1 57
apAGabv 1 55
apAGabv 1 51
apAGabv 1 50
apAGabv 1 5
apAGabv 1 49
apAGabv 1 48
apAGabv 1 47
apAGabv 1 46
apAGabv 1 45
apAGabv 1 44
apAGabv 1 43
apAGabv 1 42
apAGabv 1 40
apAGabv 1 4
apAGabv 1 38
apAGabv 1 37
apAGabv 1 36
apAGabv 1 35
apAGabv 1 33
apAGabv 1 32
apAGabv 1 31
apAGabv 1 30
apAGabv 1 28
apAGabv 1 27
apAGabv 1 23
apAGabv 1 20
apAGabv 1 18
apAGabv 1 16
apAGabv 1 14
apAGabv 1 13
apAGabv 1 10
apAGabv 1 1
apAGabw 30 64,8,16,65,31,52,33,70,49,73,71,32,56,50,55,57,51,9,22,39,15,46,11,67,68,61,23,43,35,3
apAGabw 1 75
apAGabw 1 74
apAGabw 1 72
apAGabw 1 7
apAGabw 1 69
apAGabw 1 66
apAGabw 1 63
apAGabw 1 62
apAGabw 1 60
apAGabw 1 6
apAGabw 1 59
apAGabw 1 58
apAGabw 1 54
apAGabw 1 53
apAGabw 1 5
apAGabw 1 48
apAGabw 1 47
apAGabw 1 45
apAGabw 1 44
apAGabw 1 42
apAGabw 1 41
apAGabw 1 40
apAGabw 1 4
apAGabw 1 38
apAGabw 1 37
apAGabw 1 36
apAGabw 1 34
apAGabw 1 30
apAGabw 1 29
apAGabw 1 28
apAGabw 1 27
apAGabw 1 26
apAGabw 1 25
apAGabw 1 24
apAGabw 1 21
apAGabw 1 20
apAGabw 1 2
apAGabw 1 19
apAGabw 1 18
apAGabw 1 17
apAGabw 1 14
apAGabw 1 13
apAGabw 1 12
apAGabw 1 10
apAGabw 1 1
apAGabx 30 50,66,7,14,59,25,9,53,51,32,42,30,37,29,57,60,4,18,5,39,44,75,10,46,48,62,63,15,38,52
apAGabx 1 8
apAGabx 1 74
apAGabx 1 73
apAGabx 1 72
apAGabx 1 71
apAGabx 1 70
apAGabx 1 69
apAGabx 1 68
apAGabx 1 67
apAGabx 1 65
apAGabx 1 64
apAGabx 1 61
apAGabx 1 6
apAGabx 1 58
apAGabx 1 56
apAGabx 1 55
apAGabx 1 54
apAGabx 1 49
apAGabx 1 47
apAGabx 1 45
apAGabx 1 43
apAGabx 1 41
apAGabx 1 40
apAGabx 1 36
apAGabx 1 35
apAGabx 1 34
apAGabx 1 33
apAGabx 1 31
apAGabx 1 3
apAGabx 1 28
apAGabx 1 27
apAGabx 1 26
apAGabx 1 24
apAGabx 1 23
apAGabx 1 22
apAGabx 1 21
apAGabx 1 20
apAGabx 1 2
apAGabx 1 19
apAGabx 1 17
apAGabx 1 16
apAGabx 1 13
apAGabx 1 12
apAGabx 1 11
apAGabx 1 1
apAGaby 30 53,7,61,3,19,51,50,2,12,11,10,71,41,57,38,24,66,21,56,40,1,34,64,58,20,36,63,4,52,28
apAGaby 1 9
apAGaby 1 8
apAGaby 1 75
apAGaby 1 74
apAGaby 1 73
apAGaby 1 72
apAGaby 1 70
apAGaby 1 69
apAGaby 1 68
apAGaby 1 67
apAGaby 1 65
apAGaby 1 62
apAGaby 1 60
apAGaby 1 6
apAGaby 1 59
apAGaby 1 55
apAGaby 1 54
apAGaby 1 5
apAGaby 1 49
apAGaby 1 48
apAGaby 1 47
apAGaby 1 46
apAGaby 1 45
apAGaby 1 44
apAGaby 1 43
apAGaby 1 42
apAGaby 1 39
apAGaby 1 37
apAGaby 1 35
apAGaby 1 33
apAGaby 1 32
apAGaby 1 31
apAGaby 1 30
apAGaby 1 29
apAGaby 1 27
apAGaby 1 26
apAGaby 1 25
apAGaby 1 23
apAGaby 1 22
apAGaby 1 18
apAGaby 1 17
apAGaby 1 16
apAGaby 1 15
apAGaby 1 14
apAGaby 1 13
apAHaab 5 61,41,2,52,33
apAHaab 5 38,49,63,13,7
apAHaab 5 23,62,34,67,66
apAHaab 4 5,37,14,1
apAHaab 4 40,24,26,54
apAHaab 4 10,17,64,44
apAHaab 3 59,18,20
apAHaab 3 56,31,48
apAHaab 3 51,68,36
apAHaab 3 43,70,16
apAHaab 3 39,19,11
apAHaab 2 72,58
apAHaab 2 45,71
apAHaab 2 42,55
apAHaab 2 35,4
apAHaab 2 3,30
apAHaab 2 27,25
apAHaab 2 22,60
apAHaab 2 21,8
apAHaab 2 12,57
apAHaab 1 9
apAHaab 1 75
apAHaab 1 74
apAHaab 1 73
apAHaab 1 69
apAHaab 1 65
apAHaab 1 6
apAHaab 1 53
apAHaab 1 50
apAHaab 1 47
apAHaab 1 46
apAHaab 1 32
apAHaab 1 29
apAHaab 1 28
apAHaab 1 15
apAHaac 5 51,11,6,13,68
apAHaac 5 26,65,14,69,50
apAHaac 5 10,67,40,46,63
apAHaac 4 47,17,54,60
apAHaac 4 23,55,30,25
apAHaac 4 19,35,15,32
apAHaac 3 62,21,39
apAHaac 3 56,70,37
apAHaac 3 52,74,29
apAHaac 3 3,12,18
apAHaac 3 28,5,34
apAHaac 2 72,41
apAHaac 2 7,75
apAHaac 2 61,48
apAHaac 2 57,43
apAHaac 2 44,36
apAHaac 2 4,45
apAHaac 2 38,22
apAHaac 2 24,20
apAHaac 2 2,73
apAHaac 1 9
apAHaac 1 8
apAHaac 1 71
apAHaac 1 66
apAHaac 1 64
apAHaac 1 59
apAHaac 1 58
apAHaac 1 53
apAHaac 1 49
apAHaac 1 42
apAHaac 1 33
apAHaac 1 31
apAHaac 1 27
apAHaac 1 16
apAHaac 1 1
apAHaad 5 52,14,68,25,50
apAHaad 5 3,12,51,36,17
apAHaad 5 1,10,47,22,6
apAHaad 4 49,32,58,35
apAHaad 4 37,23,72,4
apAHaad 4 31,24,45,53
apAHaad 3 71,63,65
apAHaad 3 7,38,44
apAHaad 3 59,21,55
apAHaad 3 54,29,28
apAHaad 3 27,11,64
apAHaad 2 69,2
apAHaad 2 62,42
apAHaad 2 57,5
apAHaad 2 56,8
apAHaad 2 48,30
apAHaad 2 41,18
apAHaad 2 40,43
apAHaad 2 26,46
apAHaad 2 19,66
apAHaad 1 9
apAHaad 1 75
apAHaad 1 74
apAHaad 1 73
apAHaad 1 70
apAHaad 1 67
apAHaad 1 61
apAHaad 1 60
apAHaad 1 39
apAHaad 1 34
apAHaad 1 33
apAHaad 1 20
apAHaad 1 16
apAHaad 1 15
apAHaad 1 13
apAHaae 5 39,46,32,52,6
apAHaae 5 24,25,74,29,13
apAHaae 5 15,55,21,35,70
apAHaae 4 69,36,44,9
apAHaae 4 56,47,49,26
apAHaae 4 11,4,43,71
apAHaae 3 8,48,2
apAHaae 3 72,54,33
apAHaae 3 64,18,7
apAHaae 3 34,58,57
apAHaae 3 10,28,37
apAHaae 2 65,12
apAHaae 2 62,68
apAHaae 2 61,67
apAHaae 2 59,3
apAHaae 2 53,14
apAHaae 2 42,40
apAHaae 2 27,31
apAHaae 2 23,41
apAHaae 2 1,22
apAHaae 1 75
apAHaae 1 73
apAHaae 1 66
apAHaae 1 63
apAHaae 1 60
apAHaae 1 51
apAHaae 1 50
apAHaae 1 5
apAHaae 1 45
apAHaae 1 38
apAHaae 1 30
apAHaae 1 20
apAHaae 1 19
apAHaae 1 17
apAHaae 1 16
apAHaaf 5 63,39,54,9,48
apAHaaf 5 50,13,66,6,4
apAHaaf 5 16,67,29,49,59
apAHaaf 4 7,60,72,14
apAHaaf 4 3,25,36,61
apAHaaf 4 20,35,11,43
apAHaaf 3 69,40,51
apAHaaf 3 68,56,38
apAHaaf 3 55,73,18
apAHaaf 3 27,30,32
apAHaaf 3 12,26,1
apAHaaf 2 71,58
apAHaaf 2 62,65
apAHaaf 2 53,37
apAHaaf 2 52,46
apAHaaf 2 45,8
apAHaaf 2 34,42
apAHaaf 2 28,47
apAHaaf 2 15,33
apAHaaf 2 10,23
apAHaaf 1 75
apAHaaf 1 74
apAHaaf 1 70
apAHaaf 1 64
apAHaaf 1 57
apAHaaf 1 5
apAHaaf 1 44
apAHaaf 1 41
apAHaaf 1 31
apAHaaf 1 24
apAHaaf 1 22
apAHaaf 1 21
apAHaaf 1 2
apAHaaf 1 19
apAHaaf 1 17
apAHaag 5 72,7,48,69,65
apAHaag 5 24,28,38,47,51
apAHaag 5 20,27,59,33,26
apAHaag 4 55,32,44,40
apAHaag 4 30,39,52,58
apAHaag 4 13,31,3,11
apAHaag 3 66,46,49
apAHaag 3 60,57,9
apAHaag 3 23,18,36
apAHaag 3 16,35,64
apAHaag 3 15,75,70
apAHaag 2 67,14
apAHaag 2 62,73
apAHaag 2 56,43
apAHaag 2 50,4
apAHaag 2 5,71
apAHaag 2 37,45
apAHaag 2 21,74
apAHaag 2 12,22
apAHaag 2 1,2
apAHaag 1 8
apAHaag 1 68
apAHaag 1 63
apAHaag 1 61
apAHaag 1 6
apAHaag 1 54
apAHaag 1 53
apAHaag 1 42
apAHaag 1 41
apAHaag 1 34
apAHaag 1 29
apAHaag 1 25
apAHaag 1 19
apAHaag 1 17
apAHaag 1 10
apAHaah 5 73,17,67,24,70
apAHaah 5 4,15,56,34,2
apAHaah 5 30,26,50,39,10
apAHaah 4 68,42,29,8
apAHaah 4 40,52,31,44
apAHaah 4 38,18,55,49
apAHaah 3 69,6,12
apAHaah 3 62,11,75
apAHaah 3 41,37,9
apAHaah 3 35,74,3
apAHaah 3 33,48,71
apAHaah 2 7,58
apAHaah 2 63,59
apAHaah 2 61,64
apAHaah 2 57,72
apAHaah 2 53,23
apAHaah 2 43,25
apAHaah 2 36,51
apAHaah 2 16,65
apAHaah 2 14,22
apAHaah 1 66
apAHaah 1 60
apAHaah 1 54
apAHaah 1 5
apAHaah 1 47
apAHaah 1 46
apAHaah 1 45
apAHaah 1 32
apAHaah 1 28
apAHaah 1 27
apAHaah 1 21
apAHaah 1 20
apAHaah 1 19
apAHaah 1 13
apAHaah 1 1
apAHaai 5 14,15,71,27,7
apAHaai 5 10,33,18,36,9
apAHaai 5 1,62,52,26,8
apAHaai 4 38,39,72,44
apAHaai 4 3,60,59,66
apAHaai 4 2,69,46,57
apAHaai 3 67,37,22
apAHaai 3 6,21,25
apAHaai 3 51,74,61
apAHaai 3 49,42,30
apAHaai 3 32,48,5
apAHaai 2 64,16
apAHaai 2 55,13
apAHaai 2 54,24
apAHaai 2 53,28
apAHaai 2 45,58
apAHaai 2 31,35
apAHaai 2 20,41
apAHaai 2 12,34
apAHaai 2 11,40
apAHaai 1 75
apAHaai 1 73
apAHaai 1 70
apAHaai 1 68
apAHaai 1 65
apAHaai 1 63
apAHaai 1 56
apAHaai 1 50
apAHaai 1 47
apAHaai 1 43
apAHaai 1 4
apAHaai 1 29
apAHaai 1 23
apAHaai 1 19
apAHaai 1 17
apAHaaj 5 15,27,11,56,75
apAHaaj 5 13,43,8,1,41
apAHaaj 5 10,5,60,38,40
apAHaaj 4 44,74,61,49
apAHaaj 4 36,19,70,31
apAHaaj 4 28,52,71,3
apAHaaj 3 69,30,21
apAHaaj 3 45,33,58
apAHaaj 3 34,18,67
apAHaaj 3 26,65,35
apAHaaj 3 2,9,48
apAHaaj 2 62,63
apAHaaj 2 59,66
apAHaaj 2 57,55
apAHaaj 2 46,64
apAHaaj 2 39,50
apAHaaj 2 20,51
apAHaaj 2 16,37
apAHaaj 2 14,32
apAHaaj 2 12,72
apAHaaj 1 73
apAHaaj 1 7
apAHaaj 1 68
apAHaaj 1 6
apAHaaj 1 54
apAHaaj 1 53
apAHaaj 1 47
apAHaaj 1 42
apAHaaj 1 4
apAHaaj 1 29
apAHaaj 1 25
apAHaaj 1 24
apAHaaj 1 23
apAHaaj 1 22
apAHaaj 1 17
apAHaak 5 28,36,32,6,9
apAHaak 5 25,53,11,38,54
apAHaak 5 16,22,75,68,52
apAHaak 4 57,14,56,26
apAHaak 4 5,74,43,20
apAHaak 4 29,23,51,1
apAHaak 3 49,35,72
apAHaak 3 42,34,41
apAHaak 3 19,70,60
apAHaak 3 17,47,67
apAHaak 3 13,62,31
apAHaak 2 7,8
apAHaak 2 69,24
apAHaak 2 66,37
apAHaak 2 61,21
apAHaak 2 58,12
apAHaak 2 45,2
apAHaak 2 4,59
apAHaak 2 33,15
apAHaak 2 27,39
apAHaak 1 73
apAHaak 1 71
apAHaak 1 65
apAHaak 1 64
apAHaak 1 63
apAHaak 1 55
apAHaak 1 50
apAHaak 1 48
apAHaak 1 46
apAHaak 1 44
apAHaak 1 40
apAHaak 1 30
apAHaak 1 3
apAHaak 1 18
apAHaak 1 10
apAHaal 5 56,59,7,73,17
apAHaal 5 49,3,15,39,23
apAHaal 5 48,67,69,31,58
apAHaal 4 53,10,65,55
apAHaal 4 51,71,47,8
apAHaal 4 19,50,20,54
apAHaal 3 75,42,22
apAHaal 3 64,4,66
apAHaal 3 46,63,14
apAHaal 3 36,52,34
apAHaal 3 35,68,26
apAHaal 2 74,27
apAHaal 2 70,2
apAHaal 2 45,18
apAHaal 2 38,30
apAHaal 2 29,57
apAHaal 2 24,32
apAHaal 2 21,43
apAHaal 2 13,9
apAHaal 2 11,1
apAHaal 1 72
apAHaal 1 62
apAHaal 1 61
apAHaal 1 60
apAHaal 1 6
apAHaal 1 5
apAHaal 1 44
apAHaal 1 41
apAHaal 1 40
apAHaal 1 37
apAHaal 1 33
apAHaal 1 28
apAHaal 1 25
apAHaal 1 16
apAHaal 1 12
apAHaam 5 73,22,43,41,23
apAHaam 5 56,68,71,69,13
apAHaam 5 19,47,17,9,61
apAHaam 4 75,29,38,57
apAHaam 4 60,27,36,32
apAHaam 4 10,59,26,48
apAHaam 3 64,20,52
apAHaam 3 63,7,15
apAHaam 3 55,53,54
apAHaam 3 42,67,5
apAHaam 3 3,51,49
apAHaam 2 74,33
apAHaam 2 62,45
apAHaam 2 50,25
apAHaam 2 39,70
apAHaam 2 35,34
apAHaam 2 31,4
apAHaam 2 2,1
apAHaam 2 16,6
apAHaam 2 12,30
apAHaam 1 8
apAHaam 1 72
apAHaam 1 66
apAHaam 1 65
apAHaam 1 58
apAHaam 1 46
apAHaam 1 44
apAHaam 1 40
apAHaam 1 37
apAHaam 1 28
apAHaam 1 24
apAHaam 1 21
apAHaam 1 18
apAHaam 1 14
apAHaam 1 11
apAHaan 5 51,22,63,19,44
apAHaan 5 12,68,48,53,64
apAHaan 5 10,33,39,59,15
apAHaan 4 62,54,6,50
apAHaan 4 40,46,61,72
apAHaan 4 14,47,58,73
apAHaan 3 56,67,7
apAHaan 3 52,42,1
apAHaan 3 43,30,45
apAHaan 3 37,35,34
apAHaan 3 27,71,11
apAHaan 2 9,41
apAHaan 2 74,32
apAHaan 2 65,4
apAHaan 2 57,55
apAHaan 2 25,18
apAHaan 2 20,36
apAHaan 2 2,49
apAHaan 2 17,3
apAHaan 2 13,38
apAHaan 1 8
apAHaan 1 75
apAHaan 1 70
apAHaan 1 69
apAHaan 1 66
apAHaan 1 60
apAHaan 1 5
apAHaan 1 31
apAHaan 1 29
apAHaan 1 28
apAHaan 1 26
apAHaan 1 24
apAHaan 1 23
apAHaan 1 21
apAHaan 1 16
apAHaao 5 4,66,36,57,56
apAHaao 5 25,9,19,30,27
apAHaao 5 13,24,64,41,61
apAHaao 4 55,75,54,26
apAHaao 4 42,15,37,1
apAHaao 4 10,43,29,70
apAHaao 3 7,16,73
apAHaao 3 62,45,6
apAHaao 3 22,23,33
apAHaao 3 2,69,31
apAHaao 3 17,8,49
apAHaao 2 71,21
apAHaao 2 60,14
apAHaao 2 52,20
apAHaao 2 51,67
apAHaao 2 5,72
apAHaao 2 46,63
apAHaao 2 40,3
apAHaao 2 39,11
apAHaao 2 28,44
apAHaao 1 74
apAHaao 1 68
apAHaao 1 65
apAHaao 1 59
apAHaao 1 58
apAHaao 1 53
apAHaao 1 50
apAHaao 1 48
apAHaao 1 47
apAHaao 1 38
apAHaao 1 35
apAHaao 1 34
apAHaao 1 32
apAHaao 1 18
apAHaao 1 12
apAHaap 5 48,31,41,39,32
apAHaap 5 26,68,49,2,57
apAHaap 5 15,37,52,72,53
apAHaap 4 62,42,21,7
apAHaap 4 56,6,69,67
apAHaap 4 12,45,65,71
apAHaap 3 75,34,63
apAHaap 3 59,25,73
apAHaap 3 55,46,8
apAHaap 3 50,11,13
apAHaap 3 43,38,19
apAHaap 2 66,36
apAHaap 2 54,17
apAHaap 2 47,27
apAHaap 2 35,9
apAHaap 2 29,30
apAHaap 2 24,58
apAHaap 2 22,33
apAHaap 2 14,51
apAHaap 2 10,1
apAHaap 1 74
apAHaap 1 70
apAHaap 1 64
apAHaap 1 61
apAHaap 1 60
apAHaap 1 5
apAHaap 1 44
apAHaap 1 40
apAHaap 1 4
apAHaap 1 3
apAHaap 1 28
apAHaap 1 23
apAHaap 1 20
apAHaap 1 18
apAHaap 1 16
apAHaaq 5 65,46,63,12,25
apAHaaq 5 59,9,26,51,44
apAHaaq 5 58,37,62,38,34
apAHaaq 4 50,35,66,5
apAHaaq 4 43,48,20,10
apAHaaq 4 3,11,28,2
apAHaaq 3 68,52,67
apAHaaq 3 53,16,40
apAHaaq 3 23,74,60
apAHaaq 3 19,36,47
apAHaaq 3 17,6,64
apAHaaq 2 73,45
apAHaaq 2 7,13
apAHaaq 2 56,71
apAHaaq 2 41,33
apAHaaq 2 32,21
apAHaaq 2 31,8
apAHaaq 2 30,49
apAHaaq 2 22,14
apAHaaq 2 18,15
apAHaaq 1 75
apAHaaq 1 72
apAHaaq 1 70
apAHaaq 1 69
apAHaaq 1 61
apAHaaq 1 57
apAHaaq 1 55
apAHaaq 1 54
apAHaaq 1 42
apAHaaq 1 4
apAHaaq 1 39
apAHaaq 1 29
apAHaaq 1 27
apAHaaq 1 24
apAHaaq 1 1
apAHaar 5 33,6,18,65,28
apAHaar 5 3,56,5,61,17
apAHaar 5 22,35,20,58,67
apAHaar 4 74,42,66,27
apAHaar 4 69,71,44,21
apAHaar 4 50,68,10,25
apAHaar 3 73,46,14
apAHaar 3 39,24,31
apAHaar 3 16,36,30
apAHaar 3 12,55,19
apAHaar 3 1,40,53
apAHaar 2 57,72
apAHaar 2 54,2
apAHaar 2 47,64
apAHaar 2 38,41
apAHaar 2 34,51
apAHaar 2 32,49
apAHaar 2 26,63
apAHaar 2 23,29
apAHaar 2 11,4
apAHaar 1 9
apAHaar 1 8
apAHaar 1 75
apAHaar 1 70
apAHaar 1 7
apAHaar 1 62
apAHaar 1 60
apAHaar 1 59
apAHaar 1 52
apAHaar 1 48
apAHaar 1 45
apAHaar 1 43
apAHaar 1 37
apAHaar 1 15
apAHaar 1 13
apAHaas 5 50,41,51,9,13
apAHaas 5 49,17,10,6,28
apAHaas 5 48,34,44,62,54
apAHaas 4 53,68,43,71
apAHaas 4 52,18,22,30
apAHaas 4 20,66,63,58
apAHaas 3 73,3,19
apAHaas 3 69,55,21
apAHaas 3 61,1,75
apAHaas 3 4,8,64
apAHaas 3 29,15,23
apAHaas 2 72,40
apAHaas 2 65,31
apAHaas 2 57,38
apAHaas 2 46,36
apAHaas 2 45,74
apAHaas 2 33,7
apAHaas 2 32,70
apAHaas 2 24,2
apAHaas 2 11,42
apAHaas 1 67
apAHaas 1 60
apAHaas 1 59
apAHaas 1 56
apAHaas 1 5
apAHaas 1 47
apAHaas 1 39
apAHaas 1 37
apAHaas 1 35
apAHaas 1 27
apAHaas 1 26
apAHaas 1 25
apAHaas 1 16
apAHaas 1 14
apAHaas 1 12
apAHaat 5 62,68,55,52,38
apAHaat 5 61,35,67,15,70
apAHaat 5 50,49,57,6,23
apAHaat 4 46,63,8,51
apAHaat 4 36,54,43,14
apAHaat 4 27,24,47,40
apAHaat 3 9,75,2
apAHaat 3 45,53,13
apAHaat 3 33,7,37
apAHaat 3 25,21,41
apAHaat 3 12,59,19
apAHaat 2 74,29
apAHaat 2 72,48
apAHaat 2 66,1
apAHaat 2 65,5
apAHaat 2 56,60
apAHaat 2 34,42
apAHaat 2 32,17
apAHaat 2 31,30
apAHaat 2 10,64
apAHaat 1 73
apAHaat 1 71
apAHaat 1 69
apAHaat 1 58
apAHaat 1 44
apAHaat 1 4
apAHaat 1 39
apAHaat 1 3
apAHaat 1 28
apAHaat 1 26
apAHaat 1 22
apAHaat 1 20
apAHaat 1 18
apAHaat 1 16
apAHaat 1 11
apAHaau 5 61,28,51,29,67
apAHaau 5 52,71,24,36,58
apAHaau 5 30,38,6,69,27
apAHaau 4 5,50,41,8
